sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
25-00415932,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T14:49:09.000,2025-12-12T12:13:30.000,2025-12-12T14:49:09.000,"809 W 5TH ST, AUSTIN, TX 78703",809,5TH,AUSTIN,78703,TRAVIS,3111274.68804303,10070966.06360060,30.26884449,-97.75241276,"{'type': 'Point', 'coordinates': [-97.75241276, 30.26884449]}",9,584V,MH22,2025-12-12T14:49:09.000
25-00415931,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2025-12-12T14:22:06.000,2025-12-12T12:10:57.000,2025-12-12T14:22:06.000,"THRASHER LN & EL MIRANDO ST, AUSTIN, TX",,THRASHER LN & EL MIRANDO ST,AUSTIN,78741,TRAVIS,3130517.66117840,10060653.08265620,30.23925409,-97.69224973,"{'type': 'Point', 'coordinates': [-97.69224973, 30.23925409]}",3,616P,ML20,2025-12-12T14:22:06.000
25-00415930,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2025-12-12T12:09:48.000,2025-12-12T12:09:48.000,2025-12-12T12:09:48.000,"S LAMAR BLVD & BARTON SKWY, AUSTIN, TX",,S LAMAR BLVD & BARTON SKWY,AUSTIN,78704,TRAVIS,3102031.75342941,10061587.99981310,30.24365171,-97.78236498,"{'type': 'Point', 'coordinates': [-97.78236498, 30.24365171]}",5,614N,MG20,2025-12-12T12:09:48.000
25-00415928,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2025-12-12T12:17:41.000,2025-12-12T12:09:19.000,2025-12-12T12:17:41.000,"S LAMAR BLVD & MENCHACA RD, AUSTIN, TX",,S LAMAR BLVD & MENCHACA RD,AUSTIN,78704,TRAVIS,3102330.75265133,10061814.99624550,30.24425683,-97.78140185,"{'type': 'Point', 'coordinates': [-97.78140185, 30.24425683]}",5,614P,MG20,2025-12-12T12:17:41.000
25-00415927,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2025-12-12T12:17:44.000,2025-12-12T12:09:01.000,2025-12-12T12:17:44.000,"MENCHACA RD & LIGHTSEY RD, AUSTIN, TX",,MENCHACA RD & LIGHTSEY RD,AUSTIN,78704,TRAVIS,3102259.75445508,10061214.99902550,30.242612,-97.78167021,"{'type': 'Point', 'coordinates': [-97.78167021, 30.242612]}",5,614N,MG20,2025-12-12T12:17:44.000
25-00415926,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2025-12-12T12:17:41.000,2025-12-12T12:08:52.000,2025-12-12T12:17:41.000,"S LAMAR BLVD & MENCHACA RD, AUSTIN, TX",,S LAMAR BLVD & MENCHACA RD,AUSTIN,78704,TRAVIS,3102330.75265133,10061814.99624550,30.24425683,-97.78140185,"{'type': 'Point', 'coordinates': [-97.78140185, 30.24425683]}",5,614P,MG20,2025-12-12T12:17:41.000
25-00415924,APD - Vehicle Abatement Report,Austin Police,Phone,Duplicate (closed),2026-01-02T09:53:11.000,2025-12-12T12:06:19.000,2026-01-02T09:53:11.000,"4708 SALOMA PL, AUSTIN, TX 78749",4708,SALOMA,AUSTIN,78749,TRAVIS,3079912.74850045,10048919.91896660,30.21020385,-97.85328975,"{'type': 'Point', 'coordinates': [-97.85328975, 30.21020385]}",8,642L,MD17,2026-01-02T09:53:11.000
25-00415922,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2025-12-15T12:58:08.000,2025-12-12T12:05:21.000,2025-12-15T12:58:08.000,"5511 EMERALD FOREST DR, AUSTIN, TX 78745",5511,EMERALD FOREST,AUSTIN,78745,TRAVIS,3100851.71734920,10049946.49520130,30.21172517,-97.78694485,"{'type': 'Point', 'coordinates': [-97.78694485, 30.21172517]}",2,644J,MG17,2025-12-15T12:58:08.000
25-00415921,ARR - General,Austin Resource Recovery,Phone,Closed,2025-12-12T12:45:28.000,2025-12-12T12:05:01.000,2025-12-12T12:45:28.000,"3804 BEACONSDALE DR, AUSTIN, TX 78727",3804,BEACONSDALE,AUSTIN,78727,TRAVIS,3122585.69569420,10128280.04763650,30.42566495,-97.71231568,"{'type': 'Point', 'coordinates': [-97.71231568, 30.42566495]}",7,465M,MK35,2025-12-12T12:45:28.000
25-00415920,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2025-12-12T12:04:13.000,2025-12-12T12:04:13.000,2025-12-12T12:04:13.000,"S LAMAR BLVD & BARTON SKWY, AUSTIN, TX",,S LAMAR BLVD & BARTON SKWY,AUSTIN,78704,TRAVIS,3102031.75342941,10061587.99981310,30.24365171,-97.78236498,"{'type': 'Point', 'coordinates': [-97.78236498, 30.24365171]}",5,614N,MG20,2025-12-12T12:04:13.000
25-00415919,TPW - Traffic Sign New,Austin Transportation and Public Works,Phone,Closed,2025-12-23T13:51:44.000,2025-12-12T12:02:32.000,2025-12-23T13:51:44.000,"BLACKHAWK DR & DUVAL RD, AUSTIN, TX",,BLACKHAWK DR & DUVAL RD,AUSTIN,78727,TRAVIS,3115515.90887638,10123922.48500750,30.41414264,-97.73506378,"{'type': 'Point', 'coordinates': [-97.73506378, 30.41414264]}",7,465T,MJ34,2025-12-23T13:51:44.000
25-00415916,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T16:34:11.000,2025-12-12T12:01:24.000,2025-12-12T16:34:11.000,"4529 KOCUREK ST, AUSTIN, TX 78723",4529,KOCUREK,AUSTIN,78723,TRAVIS,3127793.49020801,10082084.54100830,30.29834284,-97.69926712,"{'type': 'Point', 'coordinates': [-97.69926712, 30.29834284]}",9,556W,ML25,2025-12-12T16:34:11.000
25-00415915,TPW - Construction Concerns in Right of Way,Austin Transportation and Public Works,Phone,Closed,2025-12-12T13:26:55.000,2025-12-12T11:59:49.000,2025-12-12T13:26:55.000,"1605 WATERSTON AVE, AUSTIN, TX 78703",1605,WATERSTON,AUSTIN,78703,TRAVIS,3109003.97020537,10075226.89459560,30.28070155,-97.75929148,"{'type': 'Point', 'coordinates': [-97.75929148, 30.28070155]}",9,584M,MH23,2025-12-12T13:26:55.000
25-00415907,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-12-15T19:12:46.000,2025-12-12T11:55:41.000,2025-12-15T19:12:46.000,"1309 RUTH AVE, AUSTIN, TX 78757",1309,RUTH,AUSTIN,78757,TRAVIS,3118492.38607578,10096259.87912330,30.33791077,-97.72767903,"{'type': 'Point', 'coordinates': [-97.72767903, 30.33791077]}",7,525Y,MK28,2025-12-15T19:12:46.000
25-00415905,DSD - Tree and Environmental Complaint,Austin Development Services,Citizen Web Intake,Closed,2025-12-15T07:03:44.000,2025-12-12T11:55:29.000,2025-12-15T07:03:44.000,"3103 N LAMAR BLVD, AUSTIN, TX 78705",3103,LAMAR,AUSTIN,78705,TRAVIS,3113022.95336827,10082444.59262840,30.30028561,-97.74603069,"{'type': 'Point', 'coordinates': [-97.74603069, 30.30028561]}",9,555W,MJ25,2025-12-15T07:03:44.000
25-00415906,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-12-15T08:56:51.000,2025-12-12T11:54:58.000,2025-12-15T08:56:51.000,"6601 SCRUB OAK LN A, AUSTIN, TX 78759",6601,SCRUB OAK,AUSTIN,78759,TRAVIS,3107297.39398983,10128350.93187190,30.426841,-97.76080488,"{'type': 'Point', 'coordinates': [-97.76080488, 30.426841]}",10,464G,MH36,2025-12-15T08:56:51.000
25-00415904,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2025-12-12T13:04:07.000,2025-12-12T11:53:54.000,2025-12-14T20:53:20.000,"2124 BURTON DR, AUSTIN, TX 78741",2124,BURTON,AUSTIN,78741,TRAVIS,3117532.64412519,10057629.88314320,30.23178481,-97.73358211,"{'type': 'Point', 'coordinates': [-97.73358211, 30.23178481]}",3,615X,MJ19,2025-12-12T13:04:07.000
25-00415901,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T07:14:11.000,2025-12-12T11:52:57.000,2025-12-13T07:14:11.000,"6016 WILCOTT CT, AUSTIN, TX 78745",6016,WILCOTT,AUSTIN,78745,TRAVIS,3095549.47936939,10050037.36559210,30.21230755,-97.80371988,"{'type': 'Point', 'coordinates': [-97.80371988, 30.21230755]}",5,643L,MF17,2025-12-13T07:14:11.000
25-00415899,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Citizen Web Intake,Closed,2025-12-12T14:20:28.000,2025-12-12T11:51:21.000,2025-12-12T14:20:28.000,"6400 OWL CREEK LN, AUSTIN, TX 78747",6400,OWL CREEK,AUSTIN,78747,TRAVIS,3109628.03195459,10022961.24501240,30.13699187,-97.76114328,"{'type': 'Point', 'coordinates': [-97.76114328, 30.13699187]}",2,704Q,MH11,2025-12-12T14:20:28.000
25-00415898,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T12:38:57.000,2025-12-12T11:49:23.000,2025-12-12T12:38:57.000,"1509 SCENIC DR, AUSTIN, TX 78703",1509,SCENIC,AUSTIN,78703,TRAVIS,3101249.15835251,10080870.98809920,30.29670743,-97.78344304,"{'type': 'Point', 'coordinates': [-97.78344304, 30.29670743]}",10,584A,MG24,2025-12-12T12:38:57.000
25-00415897,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T14:15:29.000,2025-12-12T11:49:19.000,2025-12-12T14:15:29.000,"3402 LIBERTY ST, AUSTIN, TX 78705",3402,LIBERTY,AUSTIN,78705,TRAVIS,3117937.12431225,10080901.91543810,30.29572985,-97.73057768,"{'type': 'Point', 'coordinates': [-97.73057768, 30.29572985]}",9,585B,MJ24,2025-12-12T14:15:29.000
25-00415896,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Open,2025-12-12T11:49:17.000,2025-12-12T11:49:17.000,2025-12-14T00:30:29.000,"1919 BURTON DR 261 B, AUSTIN, TX 78741",1919,BURTON,AUSTIN,78741,TRAVIS,3118423.28669517,10058326.86896200,30.23364345,-97.73071105,"{'type': 'Point', 'coordinates': [-97.73071105, 30.23364345]}",3,615T,MJ19,
25-00415894,Animal Protection - Animal Bite,Austin Animal Services,Phone,Closed,2025-12-12T15:33:05.000,2025-12-12T11:48:10.000,2025-12-12T15:53:20.000,"5801 AINEZ DR, AUSTIN, TX 78744",5801,AINEZ,AUSTIN,78744,TRAVIS,3116737.00000000,10041121.00000000,30.18645582,-97.73732063,"{'type': 'Point', 'coordinates': [-97.73732063, 30.18645582]}",2,675B,MJ15,2025-12-12T15:33:05.000
25-00415891,DSD - Request Code Officer,Austin Development Services,Phone,Open,2025-12-12T11:47:52.000,2025-12-12T11:47:52.000,2025-12-17T16:10:31.000,"6202 STILES CV, AUSTIN, TX 78721",6202,STILES,AUSTIN,78721,TRAVIS,3134806.72433943,10068976.97036030,30.26185414,-97.67804221,"{'type': 'Point', 'coordinates': [-97.67804221, 30.26185414]}",3,616C,MM21,
25-00415890,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-15T12:46:16.000,2025-12-12T11:47:13.000,2025-12-15T12:46:16.000,"1600 GASTON AVE, AUSTIN, TX 78703",1600,GASTON,AUSTIN,78703,TRAVIS,3109844.38186029,10081279.97483900,30.2972871,-97.75618548,"{'type': 'Point', 'coordinates': [-97.75618548, 30.2972871]}",10,554Z,MH25,2025-12-15T12:46:16.000
25-00415887,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T11:14:02.000,2025-12-12T11:45:40.000,2025-12-13T11:14:02.000,"4043 STECK AVE, AUSTIN, TX 78759",4043,STECK,AUSTIN,78759,TRAVIS,3109355.07665222,10109295.94898660,30.37433035,-97.75567867,"{'type': 'Point', 'coordinates': [-97.75567867, 30.37433035]}",10,494V,MH31,2025-12-13T11:14:02.000
25-00415886,HD - Neighborhood Home Programs,Austin Housing,Phone,Closed,2025-12-19T08:35:17.000,2025-12-12T11:45:35.000,2025-12-19T08:35:17.000,"11928 ROSETHORN DR, AUSTIN, TX 78758",11928,ROSETHORN,AUSTIN,78758,TRAVIS,3126430.65550925,10119052.09308450,30.40004914,-97.70081247,"{'type': 'Point', 'coordinates': [-97.70081247, 30.40004914]}",7,496A,ML33,2025-12-19T08:35:17.000
25-00415884,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-12-12T13:58:51.000,2025-12-12T11:45:23.000,2025-12-12T13:58:51.000,"6507 HICKMAN AVE, AUSTIN, TX 78723",6507,HICKMAN,AUSTIN,78723,TRAVIS,3131063.62874044,10089285.94126710,30.31792489,-97.68836559,"{'type': 'Point', 'coordinates': [-97.68836559, 30.31792489]}",4,556K,ML26,2025-12-12T13:58:51.000
25-00415883,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2025-12-17T15:24:05.000,2025-12-12T11:44:43.000,2025-12-17T15:24:05.000,"10015 LAKE CREEK PKWY 312, AUSTIN, TX 78729",10015,LAKE CREEK,AUSTIN,78729,WILLIAMSON,3098733.53293155,10142841.27596890,30.467215,-97.78691752,"{'type': 'Point', 'coordinates': [-97.78691752, 30.467215]}",6,434A,MG39,2025-12-17T15:24:05.000
25-00415882,TPW - Construction Concerns in Right of Way,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:48:40.000,2025-12-12T11:44:42.000,2025-12-12T11:48:40.000,"S 1ST ST & FLOURNOY DR, AUSTIN, TX",,S 1ST ST & FLOURNOY DR,AUSTIN,78745,TRAVIS,3101901.75489926,10047100.00066120,30.20383444,-97.78382801,"{'type': 'Point', 'coordinates': [-97.78382801, 30.20383444]}",2,644N,MG17,2025-12-12T11:48:40.000
25-00415881,ARR - Dead Animal Collection,Austin Resource Recovery,Phone,Closed,2025-12-13T11:42:43.000,2025-12-12T11:44:38.000,2025-12-13T11:42:43.000,"13004 HARRIS BRANCH PKWY, AUSTIN, TX 78653",13004,HARRIS BRANCH,AUSTIN,78653,TRAVIS,3156334.88198944,10112993.32842260,30.38141421,-97.60645584,"{'type': 'Point', 'coordinates': [-97.60645584, 30.38141421]}",1,498P,MQ32,2025-12-13T11:42:43.000
25-00415880,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-24T11:41:32.000,2025-12-12T11:44:31.000,2025-12-24T11:41:31.000,"813 RUTHERFORD PL, AUSTIN, TX 78704",813,RUTHERFORD,AUSTIN,78704,TRAVIS,3115215.01010291,10063970.96246550,30.24936412,-97.74045087,"{'type': 'Point', 'coordinates': [-97.74045087, 30.24936412]}",9,615J,MJ20,2025-12-24T11:41:32.000
25-00415879,Animal Protection - Loose Dog,Austin Animal Services,Phone,Open,2025-12-12T11:43:27.000,2025-12-12T11:43:27.000,2025-12-18T00:30:29.000,"5908 VASEY BLVD, AUSTIN, TX 78724",5908,VASEY,AUSTIN,78724,TRAVIS,3166214.94261847,10068458.47002650,30.25832914,-97.5786291,"{'type': 'Point', 'coordinates': [-97.5786291, 30.25832914]}",,619A,MS21,
25-00415878,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-12-15T10:12:35.000,2025-12-12T11:42:30.000,2025-12-15T10:12:35.000,"1400 FOXWOOD CV, AUSTIN, TX 78704",1400,FOXWOOD,AUSTIN,78704,TRAVIS,3102691.19358140,10068205.91306530,30.26180185,-97.77979613,"{'type': 'Point', 'coordinates': [-97.77979613, 30.26180185]}",5,614B,MG21,2025-12-15T10:12:35.000
25-00415877,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Closed,2025-12-21T15:55:41.000,2025-12-12T11:41:38.000,2025-12-21T15:55:41.000,"9512 MEADOWHEATH DR, AUSTIN, TX 78729",9512,MEADOWHEATH,AUSTIN,78729,WILLIAMSON,3100569.89359258,10140801.95181350,30.46149342,-97.78123856,"{'type': 'Point', 'coordinates': [-97.78123856, 30.46149342]}",,434F,MG39,2025-12-21T15:55:41.000
25-00415876,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-12-15T09:48:52.000,2025-12-12T11:41:35.000,2025-12-15T09:48:52.000,"617 CONGRESS AVE, AUSTIN, TX 78701",617,CONGRESS,AUSTIN,78701,TRAVIS,3114511.13984398,10070939.92822600,30.2685658,-97.7421654,"{'type': 'Point', 'coordinates': [-97.7421654, 30.2685658]}",9,585S,MJ22,2025-12-15T09:48:52.000
25-00415874,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T12:44:40.000,2025-12-12T11:41:06.000,2025-12-13T12:44:39.000,"9009 BANCROFT TRL, AUSTIN, TX 78729",9009,BANCROFT,AUSTIN,78729,WILLIAMSON,3102851.19306971,10139814.92708160,30.4586361,-97.77407165,"{'type': 'Point', 'coordinates': [-97.77407165, 30.4586361]}",6,434K,MG38,2025-12-13T12:44:40.000
25-00415872,Animal Protection - Animal Proper Care,Austin Animal Services,Spot311 Interface,Closed,2025-12-12T14:40:37.000,2025-12-12T11:35:14.000,2025-12-12T14:40:49.000,"7412 CEDAR EDGE DR, AUSTIN, TX 78744",7412,CEDAR EDGE,AUSTIN,78744,TRAVIS,3129312.55864329,10044977.81205180,30.19624439,-97.69724107,"{'type': 'Point', 'coordinates': [-97.69724107, 30.19624439]}",2,646X,ML16,2025-12-12T14:40:37.000
25-00415871,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T06:43:56.000,2025-12-12T11:34:46.000,2025-12-13T06:43:56.000,"1209 HOLLY ST, AUSTIN, TX 78702",1209,HOLLY,AUSTIN,78702,TRAVIS,3117315.91175059,10066369.93487310,30.25582369,-97.73362149,"{'type': 'Point', 'coordinates': [-97.73362149, 30.25582369]}",3,615F,MJ21,2025-12-13T06:43:56.000
25-00415869,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:51:22.000,2025-12-12T11:34:30.000,2025-12-12T11:51:21.000,"S LAMAR BLVD & BARTON SKWY, AUSTIN, TX",,S LAMAR BLVD & BARTON SKWY,AUSTIN,78704,TRAVIS,3102031.75342941,10061587.99981310,30.24365171,-97.78236498,"{'type': 'Point', 'coordinates': [-97.78236498, 30.24365171]}",5,614N,MG20,2025-12-12T11:51:22.000
25-00415867,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-12-15T19:12:19.000,2025-12-12T11:32:09.000,2025-12-15T19:12:19.000,"6608 GROVER AVE B, AUSTIN, TX 78757",6608,GROVER,AUSTIN,78757,TRAVIS,3119167.69865711,10095890.54165900,30.33685201,-97.72556635,"{'type': 'Point', 'coordinates': [-97.72556635, 30.33685201]}",7,525Y,MK28,2025-12-15T19:12:19.000
25-00415866,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T14:18:54.000,2025-12-12T11:31:13.000,2025-12-12T14:18:54.000,"1214 W 6TH ST, AUSTIN, TX 78703",1214,6TH,AUSTIN,78703,TRAVIS,3109197.11699803,10072657.46854990,30.27362628,-97.75886811,"{'type': 'Point', 'coordinates': [-97.75886811, 30.27362628]}",9,584V,MH22,2025-12-12T14:18:54.000
25-00415865,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T11:44:18.000,2025-12-12T11:30:52.000,2025-12-13T11:44:17.000,"13317 O ROURKE DR, AUSTIN, TX 78660",13317,O ROURKE,AUSTIN,78660,TRAVIS,3152808.26039454,10116300.22937520,30.39074137,-97.61738076,"{'type': 'Point', 'coordinates': [-97.61738076, 30.39074137]}",1,498J,MQ32,2025-12-13T11:44:18.000
25-00415863,TPW - Obstruction in Right of Way,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:39:20.000,2025-12-12T11:29:45.000,2025-12-12T11:39:20.000,"8407 GARCREEK CIR, AUSTIN, TX 78724",8407,GARCREEK,AUSTIN,78724,TRAVIS,3150110.70726854,10081107.99132530,30.29418615,-97.62864764,"{'type': 'Point', 'coordinates': [-97.62864764, 30.29418615]}",1,587D,MP24,2025-12-12T11:39:20.000
25-00415862,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T10:13:39.000,2025-12-12T11:27:22.000,2025-12-13T10:13:39.000,"2911 ROGGE LN, AUSTIN, TX 78723",2911,ROGGE,AUSTIN,78723,TRAVIS,3133717.96288114,10084163.91780710,30.3036716,-97.68034271,"{'type': 'Point', 'coordinates': [-97.68034271, 30.3036716]}",1,556U,MM25,2025-12-13T10:13:39.000
25-00415861,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-12-15T19:07:23.000,2025-12-12T11:24:20.000,2025-12-15T19:07:22.000,"6915 THORNCLIFFE DR, AUSTIN, TX 78731",6915,THORNCLIFFE,AUSTIN,78731,TRAVIS,3108117.40730362,10101727.90944480,30.35360559,-97.76015755,"{'type': 'Point', 'coordinates': [-97.76015755, 30.35360559]}",10,524M,MH29,2025-12-15T19:07:23.000
25-00415860,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Closed,2026-01-06T13:20:33.000,2025-12-12T11:22:46.000,2026-01-06T13:20:33.000,"2328 LAKEHURST DR, AUSTIN, TX 78744",2328,LAKEHURST,AUSTIN,78744,TRAVIS,3110526.00224215,10040441.00268380,30.18498361,-97.75702293,"{'type': 'Point', 'coordinates': [-97.75702293, 30.18498361]}",2,674H,MH15,2026-01-06T13:20:33.000
25-00415859,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T10:13:40.000,2025-12-12T11:22:29.000,2025-12-13T10:13:40.000,"6810 WILLAMETTE DR, AUSTIN, TX 78723",6810,WILLAMETTE,AUSTIN,78723,TRAVIS,3135425.43152410,10088823.91884030,30.31636899,-97.67458067,"{'type': 'Point', 'coordinates': [-97.67458067, 30.31636899]}",1,556M,MM26,2025-12-13T10:13:40.000
25-00415858,DSD - Request Code Officer,Austin Development Services,Phone,Closed,2025-12-18T13:50:28.000,2025-12-12T11:22:13.000,2025-12-18T13:50:27.000,"7005 CHINOOK DR, AUSTIN, TX 78736",7005,CHINOOK,AUSTIN,78736,TRAVIS,3068820.89552689,10059637.97233870,30.24034195,-97.88764956,"{'type': 'Point', 'coordinates': [-97.88764956, 30.24034195]}",8,611Q,MB20,2025-12-18T13:50:28.000
25-00415857,ARR - General,Austin Resource Recovery,Phone,Closed,2025-12-12T11:31:48.000,2025-12-12T11:18:13.000,2025-12-12T11:31:48.000,"2710 WINDSOR RD, AUSTIN, TX 78703",2710,WINDSOR,AUSTIN,78703,TRAVIS,3108283.90876317,10079679.97995590,30.29298824,-97.76124592,"{'type': 'Point', 'coordinates': [-97.76124592, 30.29298824]}",10,584C,MH24,2025-12-12T11:31:48.000
25-00415856,Park Maintenance - Grounds,Austin Parks and Recreation,Phone,Closed,2025-12-12T14:30:38.000,2025-12-12T11:17:27.000,2025-12-12T14:30:38.000,"11100 FOX WAY DR, AUSTIN, TX 78759",11100,FOX WAY,AUSTIN,78759,TRAVIS,3109391.92873277,10123080.47307270,30.41221985,-97.75454858,"{'type': 'Point', 'coordinates': [-97.75454858, 30.41221985]}",10,464V,MH34,2025-12-12T14:30:38.000
25-00415855,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-12-15T09:36:51.000,2025-12-12T11:16:54.000,2025-12-15T09:36:51.000,"7101 CREIGHTON LN, AUSTIN, TX 78723",7101,CREIGHTON,AUSTIN,78723,TRAVIS,3134463.90471866,10090607.88126260,30.32133592,-97.67749215,"{'type': 'Point', 'coordinates': [-97.67749215, 30.32133592]}",1,556G,MM27,2025-12-15T09:36:51.000
25-00415854,TPW - Dig Tess Request,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:37:15.000,2025-12-12T11:16:20.000,2025-12-12T11:37:15.000,"E OLTORF ST & WICKERSHAM LN, AUSTIN, TX",,E OLTORF ST & WICKERSHAM LN,AUSTIN,78741,TRAVIS,3120515.50399925,10055470.00091920,30.22565566,-97.72429995,"{'type': 'Point', 'coordinates': [-97.72429995, 30.22565566]}",3,645C,MK18,2025-12-12T11:37:15.000
25-00415851,TPW - Debris in Street,Austin Transportation and Public Works,Phone,Closed,2025-12-12T12:53:52.000,2025-12-12T11:15:38.000,2025-12-12T12:53:52.000,"E WILLIAM CANNON DR & S PLEASANT VALLEY RD, AUSTIN, TX",,E WILLIAM CANNON DR & S PLEASANT VALLEY RD,AUSTIN,78744,TRAVIS,3113767.02134318,10038584.49053690,30.1796736,-97.74690467,"{'type': 'Point', 'coordinates': [-97.74690467, 30.1796736]}",2,675J,MJ14,2025-12-12T12:53:52.000
25-00415850,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-15T09:03:04.000,2025-12-12T11:15:22.000,2025-12-20T08:30:45.000,"2710 WINDSOR RD, AUSTIN, TX 78703",2710,WINDSOR,AUSTIN,78703,TRAVIS,3108283.90876317,10079679.97995590,30.29298824,-97.76124592,"{'type': 'Point', 'coordinates': [-97.76124592, 30.29298824]}",10,584C,MH24,2025-12-15T09:03:04.000
25-00415849,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2025-12-12T13:24:02.000,2025-12-12T11:14:51.000,2025-12-13T18:11:08.000,"3641 BRONCO BEND LOOP, AUSTIN, TX 78744",3641,BRONCO BEND,AUSTIN,78744,TRAVIS,3130075.20162262,10045601.74631140,30.19790975,-97.69478091,"{'type': 'Point', 'coordinates': [-97.69478091, 30.19790975]}",2,646T,ML16,2025-12-12T13:24:02.000
25-00415848,ARR - Dead Animal Collection,Austin Resource Recovery,Phone,Closed,2025-12-12T11:49:11.000,2025-12-12T11:13:14.000,2025-12-12T11:49:11.000,"11200 LAKELINE MALL DR, AUSTIN, TX 78613",11200,LAKELINE MALL,AUSTIN,78613,WILLIAMSON,3092532.94718384,10143900.45983250,30.47051532,-97.80651804,"{'type': 'Point', 'coordinates': [-97.80651804, 30.47051532]}",6,433C,MF39,2025-12-12T11:49:11.000
25-00415847,Animal Protection - Vicious Dog Complaint,Austin Animal Services,Phone,Closed,2025-12-22T07:45:49.000,2025-12-12T11:13:02.000,2025-12-22T07:45:49.000,"1401 E 12TH ST 116, AUSTIN, TX 78702",1401,12TH,AUSTIN,78702,TRAVIS,3119945.13043376,10072571.92300680,30.27270273,-97.72483578,"{'type': 'Point', 'coordinates': [-97.72483578, 30.27270273]}",1,585U,MK22,2025-12-22T07:45:49.000
25-00415846,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-19T14:57:36.000,2025-12-12T11:12:29.000,2025-12-19T14:57:36.000,"1002 BIRD CREEK DR A, AUSTIN, TX 78758",1002,BIRD CREEK,AUSTIN,78758,TRAVIS,3127736.40432141,10108783.95062400,30.37173869,-97.69744349,"{'type': 'Point', 'coordinates': [-97.69744349, 30.37173869]}",4,496X,ML31,2025-12-19T14:57:36.000
25-00415845,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-23T08:10:04.000,2025-12-12T11:11:54.000,2025-12-23T08:10:04.000,"3218 HARRIS PARK AVE D, AUSTIN, TX 78705",3218,HARRIS PARK,AUSTIN,78705,TRAVIS,3117953.48740081,10080386.90996600,30.29431313,-97.73056402,"{'type': 'Point', 'coordinates': [-97.73056402, 30.29431313]}",9,585B,MJ24,2025-12-23T08:10:04.000
